81.7475 / Nov 28, 2022 11:30:00
81.7500 / Nov 28, 2022 11:31:00
81.7500 / Nov 28, 2022 11:32:00
81.7450 / Nov 28, 2022 11:33:00
81.7325 / Nov 28, 2022 11:34:00
81.7425 / Nov 28, 2022 11:35:00
81.7450 / Nov 28, 2022 11:36:00
81.7500 / Nov 28, 2022 11:37:00
81.7600 / Nov 28, 2022 11:38:00
81.7525 / Nov 28, 2022 11:39:00
81.7500 / Nov 28, 2022 11:40:00
81.7600 / Nov 28, 2022 11:41:00
81.7525 / Nov 28, 2022 11:42:00
81.7600 / Nov 28, 2022 11:43:00
81.7625 / Nov 28, 2022 11:44:00
81.7625 / Nov 28, 2022 11:45:00
81.7600 / Nov 28, 2022 11:46:00
81.7600 / Nov 28, 2022 11:47:00
81.7600 / Nov 28, 2022 11:48:00
81.7600 / Nov 28, 2022 11:49:00
81.7550 / Nov 28, 2022 11:50:00
81.7500 / Nov 28, 2022 11:51:00
81.7500 / Nov 28, 2022 11:52:00
81.7550 / Nov 28, 2022 11:53:00
81.7550 / Nov 28, 2022 11:54:00
81.7500 / Nov 28, 2022 11:55:00
81.7500 / Nov 28, 2022 11:56:00
81.7525 / Nov 28, 2022 11:57:00
81.7550 / Nov 28, 2022 11:58:00
81.7600 / Nov 28, 2022 11:59:00
81.7600 / Nov 28, 2022 12:00:00
81.7600 / Nov 28, 2022 12:01:00
81.7600 / Nov 28, 2022 12:02:00
81.7600 / Nov 28, 2022 12:03:00
81.7550 / Nov 28, 2022 12:04:00
81.7575 / Nov 28, 2022 12:05:00
81.7575 / Nov 28, 2022 12:06:00
81.7550 / Nov 28, 2022 12:07:00
81.7550 / Nov 28, 2022 12:08:00
81.7600 / Nov 28, 2022 12:09:00
81.7600 / Nov 28, 2022 12:10:00
81.7550 / Nov 28, 2022 12:11:00
81.7550 / Nov 28, 2022 12:12:00
81.7550 / Nov 28, 2022 12:13:00
81.7550 / Nov 28, 2022 12:14:00
81.7550 / Nov 28, 2022 12:15:00
81.7500 / Nov 28, 2022 12:16:00
81.7500 / Nov 28, 2022 12:17:00
81.7525 / Nov 28, 2022 12:18:00
81.7500 / Nov 28, 2022 12:19:00
81.7500 / Nov 28, 2022 12:20:00
81.7550 / Nov 28, 2022 12:21:00
81.7600 / Nov 28, 2022 12:22:00
81.7625 / Nov 28, 2022 12:23:00
81.7650 / Nov 28, 2022 12:24:00
81.7600 / Nov 28, 2022 12:25:00
81.7625 / Nov 28, 2022 12:26:00
81.7750 / Nov 28, 2022 12:27:00
81.7700 / Nov 28, 2022 12:28:00
81.7700 / Nov 28, 2022 12:29:00
