82.9975 / Feb 15, 2024 11:15:00
83.0025 / Feb 15, 2024 11:16:00
83.0025 / Feb 15, 2024 11:17:00
83.0025 / Feb 15, 2024 11:18:00
83.0025 / Feb 15, 2024 11:19:00
83.0050 / Feb 15, 2024 11:20:00
83.0050 / Feb 15, 2024 11:21:00
83.0050 / Feb 15, 2024 11:22:00
83.0050 / Feb 15, 2024 11:23:00
83.0050 / Feb 15, 2024 11:24:00
83.0050 / Feb 15, 2024 11:25:00
83.0050 / Feb 15, 2024 11:26:00
83.0050 / Feb 15, 2024 11:27:00
83.0100 / Feb 15, 2024 11:28:00
83.0100 / Feb 15, 2024 11:29:00
-------------------------------------------------------------------------------------------------------------
83.0100 / Feb 15, 2024 11:30:00
83.0075 / Feb 15, 2024 11:31:00
